Radius_m,Theta0_deg,AspectRatio,NumBlades,Cells,GTOW_kg,W_Battery_kg,W_Motor_kg,Hover_RPM,W_Rotor_kg,W_ESC_kg,W_Frame_kg,Kv_Rating,P_max_Watts,I_max_Amps
0.13,22,14,2,3,1.04793956449013,0.185673590220954,0.0181280269251564,7268.8124730291,0.0111693938277005,0.00374741396067289,0.380844683147659,1100,54.2078376971126,4.88358898172186
0.09,22,8,3,6,1.04796685192646,0.288112861929108,0.0217985135069752,10962.7234672981,0.00529168802338258,0.00272914568311365,0.291328873684453,1400,78.2568337868608,3.52508260301175
0.13,22,7,2,6,1.04796825352106,0.203563908803892,0.0128758062210114,5717.38208831583,0.00969794442712913,0.00189974344825951,0.397258554903496,2400,53.9230939807677,2.42896819733188
0.15,26,12,3,6,1.04798756857337,0.158739659659468,0.0104808498729899,3537.24765478123,0.0166815321739466,0.00146570728556683,0.425471873901929,1900,41.3014691384578,1.86042653776837
0.11,22,6,4,6,1.04801673586804,0.244719310965885,0.0155653179388679,6267.47848375694,0.00834109399700384,0.00230192897243114,0.349243953154903,2500,65.691987740877,2.95909854688635
0.13,22,13,4,4,1.04803159513909,0.192516089368901,0.0131146180122951,5584.14272391965,0.0138353733238442,0.00282084478973796,0.387219515431428,2800,53.9742112785119,3.64690616746702
0.11,22,14,4,6,1.04803780527804,0.237904117005659,0.0168973244272608,7985.65245271661,0.00991326427780656,0.00223511349521318,0.344748472984742,1700,63.732511417083,2.87083384761635
0.15,24,9,2,6,1.04805963254594,0.165723753548181,0.00950233669728071,4102.85829795415,0.013758074368426,0.00153302242050166,0.433958533096957,3000,43.2527860047404,1.94832369390722
0.17,26,9,2,3,1.04807361452493,0.128344895438496,0.00899935137954971,2873.60026930395,0.0178625024148099,0.00254966077693095,0.452822641745152,2900,36.4853707684957,3.28697033950412
0.13,22,13,3,4,1.04807827950797,0.192215835243518,0.014523681095403,6134.58591800565,0.0125801591690133,0.00281625678824899,0.386942380442792,2000,53.8839623965469,3.64080827003695
0.15,26,9,4,6,1.04808330139219,0.158790671325899,0.0098703466984547,2914.0952974568,0.0173012773917302,0.00146619850014174,0.425534585215036,2300,41.3156993915539,1.86106754016008
0.15,24,9,4,3,1.04808942289626,0.150791659889805,0.0128053168060654,3266.93625263798,0.0173012773917302,0.00301635953922218,0.415564193421722,1700,43.3678927747857,3.90701736709781
0.07,22,10,2,4,1.04811352183406,0.342642228914438,0.0238383604658072,22221.366995722,0.002867241498103,0.00514624716156332,0.228859483987919,3000,100.144283238791,6.76650562424266
0.15,24,10,4,3,1.04812247075259,0.150572074358408,0.0125645194364422,3374.05827321884,0.0176767958316072,0.00301177882838845,0.41528650068535,1800,43.3001863447889,3.90091768871972
0.15,24,16,2,4,1.04812947697875,0.158182805428539,0.0112170438094169,5081.18858646741,0.01546972814349,0.0022983327414875,0.424786593113259,2300,43.7243207625712,2.95434599747103
0.15,26,13,3,6,1.04813397668736,0.158871482047577,0.0101665642243028,3640.81282722633,0.0169558846995364,0.00146697667724647,0.425633907750269,2100,41.3382430868151,1.86208302192861
0.13,22,14,3,4,1.04813685555549,0.192273892127884,0.0143167051977014,6291.35815730049,0.0127716019490625,0.00281714389639179,0.386995985295057,2100,53.9014120514384,3.64198730077286
0.15,26,11,3,6,1.04813734670114,0.158689766565753,0.01084234254451,3430.14141662645,0.0163883272937214,0.00146522684878684,0.42541052715557,1700,41.2875512424421,1.85979960551541
0.15,26,11,4,6,1.04814702555096,0.158636829194092,0.00924601156334917,3109.43837426225,0.0180235101333591,0.00146471710475025,0.425345425858409,2800,41.2727844770513,1.85913443590321
0.13,22,16,4,3,1.04814846166851,0.184662844085771,0.0154379199280485,5972.6740242963,0.0144334077098059,0.00372614188948873,0.379892304231098,1900,53.8915177240623,4.85509168685246
0.15,24,13,4,3,1.0481549791642,0.150289178621668,0.0117799299125544,3670.28570076007,0.0186476968774747,0.00300587784384841,0.41492842113551,2200,43.2129695140078,3.89306031657728
0.15,24,6,2,6,1.04816064005648,0.165636917332348,0.0106578662888942,3575.27113039764,0.0126668974360085,0.00153218470472754,0.433854216189712,2100,43.2284874732939,1.94722916546369
0.15,24,9,2,4,1.04816958496722,0.156615813504908,0.0138340502689625,4103.08926734788,0.013758074368426,0.00227459361295841,0.422851170508287,1100,43.2600911306558,2.92297913044972
0.13,22,8,2,6,1.04817470635401,0.203463564553005,0.0127068364754623,5972.78773495759,0.00996548523233087,0.00189876684309453,0.39716871864343,2500,53.8945958211237,2.42768449644701
0.13,22,6,3,4,1.04819263559391,0.195042629914424,0.014982910816329,4838.28578068633,0.0107461204870671,0.00285946343745786,0.389542306941959,1900,54.7340270804156,3.69824507300105
0.15,24,13,3,4,1.04819562660293,0.156576281605068,0.0106601143621649,4048.9215866003,0.0169558846995364,0.00227399485613,0.422802208635085,2600,43.2483839162085,2.92218810244652
0.11,22,16,3,6,1.04820123577736,0.23806219351977,0.0175122528207937,9204.61183953883,0.00926255280064024,0.00223666234071552,0.344853528389992,1500,63.7779154946617,2.87287907633611
0.15,26,8,4,6,1.04821505954552,0.159005611315411,0.0101763025664116,2809.60359648857,0.0168909192288694,0.00146826832952827,0.425798702496138,2100,41.3756628357832,1.86376859620645
0.13,22,10,4,4,1.04823701024579,0.193580639463404,0.0133473476674102,5155.3245781349,0.0131150281510141,0.00283711400493427,0.388200216024112,2700,54.2942701612469,3.66853176765182
0.15,24,15,3,3,1.04824314959111,0.150617320777014,0.0127890741681114,4260.63186197834,0.0174576667143875,0.0030127226775382,0.41534373823233,1700,43.3141369250519,3.90217449775242
0.13,22,11,4,4,1.0482459585807,0.193131558675482,0.0133131692520265,5303.89200549816,0.0133722675212684,0.00283025036232094,0.387786864075428,2700,54.1592376942275,3.65940795231267
0.15,26,16,2,6,1.04825036549683,0.1604671438291,0.0107883161566053,4596.74686488186,0.01546972814349,0.00148234577135441,0.427589524548931,1800,41.7835524118057,1.88214200053179
0.15,24,16,2,3,1.0482654000077,0.151977040726626,0.0139805442282044,5081.54462301098,0.01546972814349,0.00304109235962692,0.417059485991052,1300,43.7335126356533,3.9399560933021
0.13,22,12,4,3,1.04826707362798,0.185208927942948,0.0160020421285676,5446.8704885229,0.0136115118337989,0.00373763410227286,0.38040720299453,1700,54.0624029615522,4.87048675329299
0.15,26,6,4,6,1.0482742755422,0.159755855995647,0.0107345481372064,2582.00599420237,0.0159290828326909,0.00147549397611768,0.426719088342665,1800,41.5850100937378,1.87319865287107
0.09,22,7,2,6,1.04828370547583,0.286966828440523,0.023104211247102,11930.6057819431,0.00450359888541788,0.00271782529729877,0.290796746818387,1100,77.9231365952636,3.51005119798485
0.13,22,12,3,4,1.04831055242602,0.192284368531841,0.0147533713049401,5973.15583368665,0.0123766075111965,0.00281730397687833,0.387005657393624,1900,53.9045608939331,3.64220006040088
0.15,26,13,2,6,1.0483185850474,0.159788882941304,0.0118356383126052,4238.05242025152,0.0148287548156874,0.00147581209388832,0.426759551348155,1300,41.5942275205671,1.8736138522778
0.15,26,14,3,6,1.04832028119278,0.159022172808961,0.00988675042454901,3740.81462428963,0.0172139165464679,0.00146842781840126,0.425819045162695,2300,41.380283364442,1.86397672812802
0.13,22,15,3,3,1.04833708463143,0.184822570101313,0.0168797106404604,6443.58450392565,0.012952448655928,0.00372950313719177,0.380042993990069,1400,53.9414967887742,4.85959430529497
0.13,22,15,2,4,1.04836273109519,0.193718749516265,0.0151120828785775,7458.9726297699,0.011327553164288,0.00283922498309627,0.388327233666284,1800,54.3358025174652,3.67133800793684
0.09,22,6,4,6,1.04836972441954,0.29522655486551,0.0190455989289663,9364.08763621866,0.00548828257550746,0.00279945683483621,0.294606574464194,2500,80.3302979828965,3.61848189112146
0.15,26,13,4,4,1.04838105555235,0.149931337675563,0.0128714484113523,3289.83526279837,0.0186476968774747,0.00217344281435419,0.414474955514004,1200,41.2835815963019,2.78943118893932
0.13,22,15,3,4,1.04842252052136,0.192430713032313,0.0141286538362711,6443.86526935865,0.012952448655928,0.00281954017438838,0.387140736769924,2200,53.9485482525718,3.64517217922782
0.11,22,12,3,6,1.04843100129659,0.237847034537131,0.018193654908137,8343.14039050805,0.00873510605339902,0.00223455420776419,0.344710527501768,1300,63.7161162410467,2.87009532617328
0.15,24,6,3,4,1.04845261881191,0.157405744522688,0.0127199751483975,3155.27069646861,0.0144839168962857,0.00228655939819402,0.423828133496307,1500,43.4940706840884,2.9387885597357
0.15,26,10,4,6,1.04847228832119,0.158763032417031,0.00960582655896968,3014.42196553444,0.0176767958316072,0.00146593235165692,0.425500608610697,2500,41.3079891796558,1.86072023331783
0.11,22,8,4,6,1.04847975949389,0.241311359076916,0.016620802942693,6758.51033515084,0.00884474934706579,0.00226850763808893,0.347004569898833,1900,64.7116483802407,2.91493911622706
0.15,24,11,4,3,1.04848132703701,0.150495735841052,0.0123507445669148,3477.22084961922,0.0180235101333591,0.00301018641954674,0.415189909955966,1900,43.276649993857,3.89879729674387
0.15,26,14,4,4,1.0484815027112,0.149982091358953,0.0125813402796069,3375.32995023408,0.0189314744421125,0.00217421011128235,0.414539307566001,1300,41.2985651850637,2.79044359358539
0.13,22,9,4,3,1.0484914495824,0.18660683360974,0.0161313904314398,5001.04760167312,0.0128364179912811,0.00376705932678246,0.381721546156012,1700,54.5000130106967,4.90991108204475
0.11,22,10,2,6,1.04851271470983,0.238018126688443,0.0195123901156689,9000.48024565893,0.00736063485651223,0.00223623056617271,0.344824245996954,1000,63.765258026729,2.87230892012293
0.15,24,9,3,4,1.0485207457518,0.156583073218818,0.0119716864371279,3575.87499817517,0.0157316191128799,0.00227409772259717,0.422810620802221,1800,43.2503952103576,2.92232400069983
0.13,22,7,4,3,1.04852270234194,0.188575002669252,0.0157902088535806,4668.60871409311,0.012195516768568,0.00380850432614537,0.383563062000907,1900,55.1165429568242,4.96545432043461
0.15,24,6,4,4,1.04852286382926,0.158687629316376,0.010563759217188,2911.87409242356,0.0159290828326909,0.0023059827189494,0.425407899037733,2800,43.8739483490096,2.96445596952768
0.15,24,8,4,3,1.04853030925255,0.151214994395618,0.0130811945296499,3155.37641541564,0.0168909192288694,0.00302519140607601,0.416098934526536,1600,43.49844270335,3.91877862192342
0.15,24,12,2,4,1.04854073965794,0.157280011605943,0.0127088227432016,4555.62200363208,0.0145888200433575,0.00228465463759673,0.423672808678477,1500,43.456822597116,2.93627179710243
0.15,26,16,3,6,1.04856524207359,0.159334273987251,0.00929283117774913,3931.21478389076,0.0176888032740753,0.00147143351772046,0.426202188279191,2800,41.4673636692098,1.86789926437882
0.13,22,12,4,4,1.04858066811284,0.19288728468921,0.01329457773958,5447.65604873539,0.0136115118337989,0.00282651722483757,0.387561806027955,2700,54.0857973481959,3.65444576677
0.09,22,8,2,6,1.04859713126905,0.286865859855456,0.0230958796638907,12464.1959403846,0.00462784134537051,0.00271682803414994,0.2907498099383,1100,77.8937415923444,3.50872709875425
0.07,22,8,2,4,1.04859898812885,0.34266025278216,0.0240733474594756,20604.1362572207,0.00273976941383935,0.00514652947735677,0.228865006015565,2900,100.149931205327,6.76688724360319
0.15,26,15,2,6,1.04859974610974,0.160308790094648,0.0111698518166682,4481.75859211956,0.0152675878580795,0.00148082024592258,0.427395920684715,1600,41.7393455074535,1.88015069853394
0.17,26,8,2,3,1.04861956078878,0.128311422056768,0.00958656573682142,2754.73588158585,0.0174388329071156,0.00254896729060398,0.452768465547265,2400,36.4751685718534,3.28605122268949
0.11,22,7,4,4,1.04862920318547,0.229449287582152,0.0207188984727128,6520.98446929516,0.00860729664838088,0.00338740909419849,0.339073437181331,1100,65.1486922867565,4.40193866802409
0.11,22,7,4,6,1.04863982592367,0.242831953081335,0.016254702101036,6520.99284734112,0.00860729664838088,0.00228341741872973,0.348005861394084,2100,65.1489433927553,2.93463708976375
0.07,22,6,2,4,1.04865868926491,0.343640767591517,0.0239106254456945,18789.6130658819,0.00258375600191897,0.00516188867231489,0.229165172763606,3000,100.457218000655,6.7876498649091
0.11,22,8,4,4,1.04866743320549,0.228068337297755,0.0211048871269662,6759.09315861387,0.00884474934706579,0.00336615024464633,0.338135825766095,1000,64.7283911464608,4.37353994232843
0.15,26,7,4,6,1.04867207304338,0.15939147840935,0.0105294363387511,2699.75447113883,0.0164374530879104,0.00147198445393855,0.426272369774595,1900,41.4833257854876,1.86861827862557
0.15,26,12,4,4,1.04867520024064,0.149984187844621,0.0132000149796425,3201.96099436339,0.0183459702011363,0.00217424180630547,0.414541965506822,1100,41.2991841209987,2.79048541358099
0.15,24,8,2,6,1.04867764875803,0.165736806020365,0.00996161687466274,3938.43654480089,0.0134317552190071,0.00153314834035064,0.433974210558003,2600,43.2564384301788,1.94848821757562
0.15,26,10,3,6,1.04869283703451,0.158751892958264,0.0112648234133325,3319.10583969483,0.0160730686447412,0.00146582508495694,0.425486913931033,1500,41.3048817186807,1.86058025759823
0.15,24,7,4,4,1.04870588458443,0.157969968085542,0.01050966983196,3037.41555128447,0.0164374530879104,0.00229510777012673,0.424524324493112,2800,43.6612470262208,2.95008425852843
0.09,22,7,4,6,1.0487137401088,0.29284072945991,0.0198495551459023,9741.56231756467,0.00566343890076064,0.00277586734791206,0.293512095980904,2100,79.6344831495003,3.58713888060812
0.09,22,11,4,6,1.04871723133824,0.288198041045397,0.0210418072806941,11068.5789661151,0.00620990659998263,0.00272998714973773,0.291368378315201,1600,78.2816397110092,3.5261999869824
0.15,24,7,2,6,1.0487197558365,0.165693910494762,0.0103596524162385,3763.17038831007,0.0130711563597657,0.0015327345201048,0.433922685781662,2300,43.2444352104977,1.9479475320044
0.09,22,11,2,6,1.0487407223042,0.287368250289427,0.0226301533037521,13903.8342880705,0.00493815311373356,0.00272179027551582,0.290983265895168,1200,78.0400099918182,3.51531576539721
0.15,24,8,4,4,1.04874074376736,0.157466113565938,0.0103511355758447,3155.70312426033,0.0168909192288694,0.002287473967692,0.423902686846353,2900,43.5119556370735,2.93999700250497
0.15,26,15,4,4,1.04874625569628,0.150082041380872,0.0123198531500946,3458.37477310109,0.0191995453405494,0.00217572119366924,0.414666002612337,1400,41.3280736701842,2.79243741014758
0.15,26,7,3,6,1.04877314005206,0.158893064713653,0.012340278029709,2948.83245038802,0.0149461652634065,0.00146718451314241,0.425660429864167,1100,41.3442641240228,1.86235423982085
0.15,24,14,3,4,1.04878054693017,0.15679612331392,0.0104212053048318,4157.62934119849,0.0172139165464679,0.00227732469794335,0.423074406776791,2800,43.313491864848,2.92658728816541
0.07,24,10,4,6,1.04879137529243,0.338009175652059,0.0267031878050405,15498.0045485459,0.00360566015122037,0.00322379489347414,0.227434789962615,1200,92.8738149328871,4.18350517715708
0.17,26,6,2,3,1.04882351630986,0.128220427561453,0.0107000177491509,2493.03534400294,0.016445796117959,0.00254708214717683,0.452621153558271,1700,36.4474357527327,3.28355277051646
0.15,24,10,2,4,1.04884629053394,0.156924297985838,0.0135264801775003,4261.85511548403,0.0140566887716037,0.0022792661934939,0.423233011578699,1200,43.3514548993046,2.92915235806112
0.15,26,15,3,6,1.04885606557352,0.159261751209324,0.00964037299874925,3838.24404324275,0.0174576667143875,0.0014707350624971,0.426113193782704,2500,41.4471277684344,1.86698773731687
0.15,24,16,4,3,1.04886524734582,0.150465878847977,0.0110431152795125,3938.77055614295,0.019453744079143,0.00300956361703387,0.41515212484305,2700,43.2674448533438,3.89796800480575
0.15,24,15,4,3,1.04887128954463,0.150432787216242,0.0113202287471788,3852.41883405732,0.0191995453405494,0.00300887334770698,0.415110241434847,2500,43.2572426028534,3.89704888313995
0.11,22,10,4,6,1.0488762172001,0.239615345531527,0.0170273187633717,7202.58776912595,0.00925626523171102,0.00225188258152959,0.345883729405173,1700,64.2241404785844,2.89297930083713
0.13,22,10,2,6,1.04887940996232,0.203774532772655,0.0122831572871055,6445.23329915997,0.0104291451180304,0.00190179342312938,0.397447044523147,2800,53.9829153078232,2.43166285170375
0.13,22,16,3,4,1.04888805852794,0.192665717980307,0.0139566084931659,6592.45157781483,0.0131239368891978,0.00282313128855225,0.387357535507348,2300,54.0191896904119,3.64994524935216
0.13,22,8,2,4,1.04888861051452,0.192431888396397,0.0172391977660341,5974.79317837017,0.00996548523233087,0.00281955813467692,0.387141821433161,1100,53.9489015462838,3.64519605042458
0.13,22,6,2,6,1.04889880808629,0.204225734593756,0.0130926119301298,5448.50477586879,0.00939801070521022,0.00190618521573605,0.397850475186283,2300,54.1110804619292,2.43743605684366
0.13,22,11,3,4,1.04892179804405,0.192518002373246,0.0150108176061142,5806.61902174613,0.0121590686373644,0.00282087402218338,0.387221280386824,1800,53.9747863123594,3.64694502110537
0.13,22,9,4,4,1.04894301060364,0.194383224286935,0.0134084277858199,5002.13749215347,0.0128364179912811,0.00284938221792363,0.388937656499516,2700,54.5356527382162,3.68484140123082
0.17,26,9,2,3,1.04895338092329,0.128495350246858,0.00911959158535607,2874.80371663713,0.0178625024148099,0.00255277792710843,0.453066056340832,2800,36.5312295614181,3.29110176228992
0.15,24,11,3,3,1.04895935338425,0.150443182301833,0.0141493731261522,3823.21597723045,0.0163883272937214,0.00300909018154521,0.41512339882139,1200,43.2604474218452,3.89733760557164
